Fecha,well_fatigue_raw,well_fatigue_label,well_stress_raw,well_stress_label,well_mood_raw,well_mood_label,well_motivation_raw,well_motivation_label,well_soreness_raw,well_soreness_label,well_injury_raw,well_injury_label,well_comment_raw,wellness_subjective_n_fields,wellness_subjective_available,wellness_subjective_coverage_7d
2026-04-22,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Hoy me he levantado pronto de forma natural, lo cual me ha restado horas de sueño. La sensación de todas formas es buena, o mejor dicho no es mala. Se nota que poco a poco va haciendo mas calor,",6,True,100.0
2026-04-23,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,2.0,promedio,1.0,ninguna,"Molestias en la rodilla izquierda, interior rotula. mas intensas que lo habitual.",6,True,100.0
2026-04-24,2.0,medio,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,"Mala noche, me he desvelado y me ha costado coger el sueño. Será la sesión de ayer? Será que va haciendo mas calor? Las dos? ninguna? Por lo demás bien. La rosilla parece no molestar.",6,True,100.0
2026-04-25,,,,,,,,,,,,,,0,False,0.0
2026-04-26,,,,,,,,,,,,,,0,False,0.0
2026-04-27,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Algo cansado. Cierta sensación de debilidad durante la mañana.,6,True,100.0
2026-04-28,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada que destacar,6,True,100.0
2026-04-29,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada que destacar.,6,True,100.0
2026-04-30,,,,,,,,,,,,,,0,False,75.0
2026-05-01,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada descatable.,6,True,100.0
2026-05-02,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Algo  de molestia interna en rodilla izquierda. Nada mas a destacar.,6,True,100.0
2026-05-03,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Mas perezoso hoy y mas cansancio hoy, sin ser extremo. Las piernas mas doloridas hoy, agujetas.",6,True,100.0
2026-05-04,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Dolor de cabeza matutino. Ninguna molestia destacable y no me noto especialmente cansado, pero si que me siento perezoso y veo que busco escusas para retrasar el entrenamiento de core previsto.",6,True,100.0
2026-05-05,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada a destacar.,6,True,100.0
2026-05-06,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada destacable. No estoy especialmente cansado ni tengo molestias relevantes.,6,True,100.0
2026-05-07,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,3.0,alto,1.0,ninguna,"Me fui a acostar bastante tarde, aunque intenté dormir un mínimo de horas, la noche no fue buena. Eso lo he notado al día siguiente en forma de cansancio. Bastantes agujetas en las piernas y caderas, especialmente en la parte posterior. Rodillas algo cargadas sin mas.",6,True,100.0
2026-05-08,,,,,,,,,,,,,,0,False,50.0
2026-05-09,3.0,alto,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Mala noche. Siesta por la tarde.,6,True,100.0
2026-05-10,3.0,alto,1.0,bajo,2.0,aceptable,2.0,promedio,2.0,promedio,1.0,ninguna,Sensación de cansancio. Tanto interna como muscular. Quizá muscular mas. Dia de descanso. Siesta por la tarde.,6,True,100.0
2026-05-11,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,"Algo cansado, sensación de estómago sucio y un poco de pereza.",6,True,100.0
2026-05-12,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,"Algo cansado pero tampoco mucho, sin molestias destacables.",6,True,100.0
2026-05-13,,,,,,,,,,,,,,0,False,50.0
2026-05-14,,,,,,,,,,,,,,0,False,33.3
2026-05-15,1.0,bajo,1.0,bajo,3.0,bueno,3.0,alto,2.0,promedio,2.0,niggle,Molestias en el femoral. sin sesiones hasta el domingo. Visita al fisio + punción seca.,6,True,50.0
2026-05-16,1.0,bajo,1.0,bajo,3.0,bueno,3.0,alto,2.0,promedio,2.0,niggle,Siguen las molestias en el femoral pero menos que ayer. a ver que tal mañana.,6,True,60.0
2026-05-17,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,2.0,niggle,Noche corta. Seguramente nervios pre carrera.,6,True,100.0
2026-05-18,3.0,alto,1.0,bajo,3.0,bueno,3.0,alto,3.0,alto,1.0,ninguna,Día post carrera. cansado y con agujetas pero dentro de lo esperado. Dia relax.,6,True,100.0
2026-05-19,3.0,alto,1.0,bajo,4.0,genial,4.0,extremo,3.0,alto,1.0,ninguna,"Cansado. Un poco de ""depresión post parto"". Pirnas cargadas. Sin dolores articulares.",6,True,100.0
2026-05-20,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,2.0,promedio,1.0,ninguna,Menos cansancio que ayer aunque aún lo noto. Piernas aún cargadas pero menos que ayer. Sesión de tortura en el fisio esta mañana.,6,True,100.0
2026-05-21,3.0,alto,1.0,bajo,2.0,aceptable,4.0,extremo,3.0,alto,1.0,ninguna,Aun cansado. Alguna molestia en el femoral. Ligera faringitis.,6,True,100.0
2026-05-22,,,,,,,,,,,,,,0,False,75.0
2026-05-23,,,,,,,,,,,,,,0,False,60.0
2026-05-24,,,,,,,,,,,,,,0,False,50.0
2026-05-25,,,,,,,,,,,,,,0,False,0.0
2026-05-26,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Sigue las molestias en la garganta. Por lo demas nada a destacar.,6,True,100.0
2026-05-27,1.0,bajo,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Sin nada que comentar.,6,True,100.0
2026-05-28,2.0,medio,1.0,bajo,2.0,aceptable,3.0,alto,1.0,bajo,1.0,ninguna,Nada que comentar. Calor. Agujetas en las piernas de los días anteriores.,6,True,100.0
2026-05-29,,,,,,,,,,,,,,0,False,50.0
2026-05-30,,,,,,,,,,,,,,0,False,33.3
2026-05-31,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,2.0,promedio,1.0,ninguna,"Noto en las piernas, cadera y lumbares la salida de asfalto de ayer. Nada relevante pero lo noto.",6,True,50.0
2026-06-01,1.0,bajo,1.0,bajo,3.0,bueno,3.0,alto,1.0,bajo,1.0,ninguna,Mala noche por calor nocturno. A pesar de ello tampoco me siento especialmente peor que otros días. De todas formas me todo el día off en lo relacionado con lo cardiovascular.,6,True,100.0
2026-06-02,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Calor por la noche.,6,True,100.0
2026-06-03,2.0,medio,1.0,bajo,2.0,aceptable,2.0,promedio,1.0,bajo,1.0,ninguna,Nada a destacar.,6,True,100.0
2026-06-04,,,,,,,,,,,,,,0,False,50.0
